date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
09:19:01	73735/73735	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%226912ee8b-12007%22	http://imagine-wp.local/wp-content/plugins/elementor/assets/js/frontend-modules.min.js?ver=3.33.0	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/plugins/elementor/assets/js/frontend-modules.min3d24.js	(from http://imagine-wp.local/)
09:19:01	47945/47945	U--MCZ	200	updated ('OK')	text/css	etag:W/%226912eda9-bb49%22	http://imagine-wp.local/wp-content/themes/esport-x-gaming/style.css?ver=6.8.3	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/themes/esport-x-gaming/style32d4.css	(from http://imagine-wp.local/)
09:19:01	107406/107406	U--MCZ	200	updated ('OK')	text/css	etag:W/%226912edaf-1a38e%22	http://imagine-wp.local/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1753440417	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/elementor/google-fonts/css/roboto9c98.css	(from http://imagine-wp.local/)
09:19:01	24948/24948	U--MCZ	200	updated ('OK')	text/css	etag:W/%226912edaf-6174%22	http://imagine-wp.local/wp-content/uploads/elementor/google-fonts/css/robotoslab.css?ver=1753431510	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/elementor/google-fonts/css/robotoslab4eaf.css	(from http://imagine-wp.local/)
09:19:02	13577/13577	U-----	200	untouched ('OK')	application/x-javascript	etag:W/%226482bd64-3509%22	http://imagine-wp.local/wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-includes/js/jquery/jquery-migrate.min5589.js	(from http://imagine-wp.local/)
09:19:02	87553/87553	U-----	200	untouched ('OK')	application/x-javascript	etag:W/%2264ecd5ef-15601%22	http://imagine-wp.local/wp-includes/js/jquery/jquery.min.js?ver=3.7.1	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-includes/js/jquery/jquery.minf43b.js	(from http://imagine-wp.local/)
09:19:02	31880/31880	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%226912ee8b-7c88%22	http://imagine-wp.local/wp-content/plugins/elementor/assets/js/frontend.min.js?ver=3.33.0	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/plugins/elementor/assets/js/frontend.min3d24.js	(from http://imagine-wp.local/)
09:19:03	804/804	U--MCZ	200	updated ('OK')	text/xml	date:Tue,%2011%20Nov%202025%2008:19:03%20GMT	http://imagine-wp.local/xmlrpc.php?rsd	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/xmlrpc0db0.php	(from http://imagine-wp.local/)
09:19:03	16452/16452	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2011%20Nov%202025%2008:19:02%20GMT	http://imagine-wp.local/wp-json/wp/v2/pages/2	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/wp/v2/pages/2.json	(from http://imagine-wp.local/)
09:19:05	258926/258926	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2011%20Nov%202025%2008:19:02%20GMT	http://imagine-wp.local/wp-json/	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/index.html	(from http://imagine-wp.local/)
09:19:05	2356/2356	U--MCZ	200	updated ('OK')	text/xml	date:Tue,%2011%20Nov%202025%2008:19:04%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2F&format=xml	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embedb285	(from http://imagine-wp.local/)
09:19:05	2198/2198	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2011%20Nov%202025%2008:19:04%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2F	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embed91d8.json	(from http://imagine-wp.local/)
09:19:06	49037/49037	U--MCZ	200	updated ('OK')	text/html	date:Tue,%2011%20Nov%202025%2008:19:05%20GMT	http://imagine-wp.local/imagine-project-description/	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/imagine-project-description/index.html	(from http://imagine-wp.local/)
09:19:06	50973/50973	U--MCZ	200	updated ('OK')	text/html	date:Tue,%2011%20Nov%202025%2008:19:05%20GMT	http://imagine-wp.local/members/	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/members/index.html	(from http://imagine-wp.local/)
09:19:07	132656/132656	U--MCZ	200	updated ('OK')	text/html	date:Tue,%2011%20Nov%202025%2008:19:05%20GMT	http://imagine-wp.local/scientific-production/	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/scientific-production/index.html	(from http://imagine-wp.local/)
09:19:08	51779/51779	U--MCZ	200	updated ('OK')	text/html	date:Tue,%2011%20Nov%202025%2008:19:06%20GMT	http://imagine-wp.local/funding/	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/funding/index.html	(from http://imagine-wp.local/)
09:19:08	52052/52052	U--MCZ	200	updated ('OK')	text/html	date:Tue,%2011%20Nov%202025%2008:19:06%20GMT	http://imagine-wp.local/blog/	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/blog/index.html	(from http://imagine-wp.local/)
09:19:08	1419/1419	U--MCZ	200	updated ('OK')	application/x-javascript	etag:W/%226912eda9-58b%22	http://imagine-wp.local/wp-content/themes/ecocoded/js/navigation.min.js?ver=20160720	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/themes/ecocoded/js/navigation.min1f01.js	(from http://imagine-wp.local/)
09:19:08	1316/1316	U--MCZ	200	updated ('OK')	application/x-javascript	etag:W/%226912eda9-524%22	http://imagine-wp.local/wp-content/themes/ecocoded/js/accessibility.min.js?ver=20160720	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/themes/ecocoded/js/accessibility.min1f01.js	(from http://imagine-wp.local/)
09:19:08	2592/2592	U--MCZ	200	updated ('OK')	application/x-javascript	etag:W/%226912eda9-a20%22	http://imagine-wp.local/wp-content/themes/ecocoded/js/script.min.js?ver=20160720	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/themes/ecocoded/js/script.min1f01.js	(from http://imagine-wp.local/)
09:19:08	21464/21464	U-----	200	untouched ('OK')	application/x-javascript	etag:W/%2267a4f0fe-53d8%22	http://imagine-wp.local/wp-includes/js/jquery/ui/core.min.js?ver=1.13.3	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-includes/js/jquery/ui/core.minb37e.js	(from http://imagine-wp.local/)
09:19:09	77160/77160	U-----	200	untouched ('')	application/font-woff2	etag:%2269047663-12d68%22	http://imagine-wp.local/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfont.woff2?v=4.7.0	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfont3e6e.woff2	(from http://imagine-wp.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/font-awesome.min.css?ver=4.7.0)
09:19:09	98024/98024	U-----	200	untouched ('')	application/font-woff	etag:%2269047663-17ee8%22	http://imagine-wp.local/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfont.woff?v=4.7.0	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfont3e6e.woff	(from http://imagine-wp.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/font-awesome.min.css?ver=4.7.0)
09:19:09	165548/165548	U-----	200	untouched ('')	application/font-sfnt	etag:%2269047663-286ac%22	http://imagine-wp.local/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfont.ttf?v=4.7.0	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfont3e6e.ttf	(from http://imagine-wp.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/font-awesome.min.css?ver=4.7.0)
09:19:16	444379/444379	U--MCZ	200	updated ('OK')	image/svg+xml	etag:W/%226912ee90-6c7db%22	http://imagine-wp.local/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfont.svg?v=4.7.0	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfont3e6e.svg	(from http://imagine-wp.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/font-awesome.min.css?ver=4.7.0)
09:19:17	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Tue,%2011%20Nov%202025%2008:19:17%20GMT	http://imagine-wp.local/?p=82	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/index287b.html	(from http://imagine-wp.local/imagine-project-description/)
09:19:18	154031/154031	---M--	200	added ('OK')	image/png	etag:%226912edad-259af%22	http://imagine-wp.local/wp-content/uploads/2025/07/logo-imagine1.png	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/07/logo-imagine1.png	(from http://imagine-wp.local/)
09:19:18	2244/2244	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2011%20Nov%202025%2008:19:17%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Fimagine-project-description%2F	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embed3e41.json	(from http://imagine-wp.local/imagine-project-description/)
09:19:19	2403/2403	U--MCZ	200	updated ('OK')	text/xml	date:Tue,%2011%20Nov%202025%2008:19:18%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Fimagine-project-description%2F&format=xml	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embed60ea	(from http://imagine-wp.local/imagine-project-description/)
09:19:19	10173/10173	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2011%20Nov%202025%2008:19:18%20GMT	http://imagine-wp.local/wp-json/wp/v2/pages/86	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/wp/v2/pages/86.json	(from http://imagine-wp.local/members/)
09:19:19	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Tue,%2011%20Nov%202025%2008:19:19%20GMT	http://imagine-wp.local/?p=86	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/index6213.html	(from http://imagine-wp.local/members/)
09:19:19	173/173	UR-M--	412	error ('Precondition%20Failed')	text/html	date:Tue,%2011%20Nov%202025%2008:19:19%20GMT	http://imagine-wp.local/wp-content/uploads/2025/09/EUSFLAT2025-Marina.pdf	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/09/EUSFLAT2025-Marina.pdf	(from http://imagine-wp.local/scientific-production/)
09:19:20	2099/2099	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2011%20Nov%202025%2008:19:19%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Fmembers%2F	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embedecb9.json	(from http://imagine-wp.local/members/)
09:19:20	2255/2255	U--MCZ	200	updated ('OK')	text/xml	date:Tue,%2011%20Nov%202025%2008:19:20%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Fmembers%2F&format=xml	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embed4131	(from http://imagine-wp.local/members/)
09:19:21	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Tue,%2011%20Nov%202025%2008:19:21%20GMT	http://imagine-wp.local/miranda/	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/miranda/index.html	(from http://imagine-wp.local/members/)
09:19:21	214/214	---MCZ	200	added ('OK')	text/css	etag:W/%226912ee89-d6%22	http://imagine-wp.local/wp-content/plugins/elementor/assets/css/widget-image.min.css?ver=3.33.0	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/plugins/elementor/assets/css/widget-image.min3d24.css	(from http://imagine-wp.local/funding/)
09:19:21	69044/69044	U-----	200	untouched ('')	image/png	etag:%226904768a-10db4%22	http://imagine-wp.local/wp-content/uploads/2024/04/qq2.png	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2024/04/qq2.png	(from http://imagine-wp.local/members/)
09:19:21	1793/1793	---MCZ	200	added ('OK')	text/css	etag:W/%226912ee89-701%22	http://imagine-wp.local/wp-content/plugins/elementor/assets/css/widget-spacer.min.css?ver=3.33.0	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/plugins/elementor/assets/css/widget-spacer.min3d24.css	(from http://imagine-wp.local/funding/)
09:19:22	3149/3149	---MCZ	200	added ('OK')	text/css	etag:W/%226912f17a-c4d%22	http://imagine-wp.local/wp-content/uploads/elementor/css/post-482.css?ver=1762849146	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/elementor/css/post-4824bf5.css	(from http://imagine-wp.local/funding/)
09:19:22	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Tue,%2011%20Nov%202025%2008:19:22%20GMT	http://imagine-wp.local/montes/	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/montes/index.html	(from http://imagine-wp.local/members/)
09:19:23	666098/666098	U-----	200	untouched ('')	image/png	etag:%226904768a-a29f2%22	http://imagine-wp.local/wp-content/uploads/2024/04/nm2.png	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2024/04/nm2.png	(from http://imagine-wp.local/members/)
09:19:23	8268/8268	---M--	200	added ('OK')	image/png	etag:%226912edad-204c%22	http://imagine-wp.local/wp-content/uploads/2025/07/logoministerio2.png	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/07/logoministerio2.png	(from http://imagine-wp.local/funding/)
09:19:23	7454/7454	U-----	200	untouched ('')	image/jpeg	etag:%226904768a-1d1e%22	http://imagine-wp.local/wp-content/uploads/2024/04/rpf2.jpg	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2024/04/rpf2.jpg	(from http://imagine-wp.local/members/)
09:19:23	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Tue,%2011%20Nov%202025%2008:19:23%20GMT	http://imagine-wp.local/perez-fernandez/	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/perez-fernandez/index.html	(from http://imagine-wp.local/members/)
09:19:24	165742/165742	U--MCZ	200	updated ('OK')	application/vnd.ms-fontobject	etag:W/%226912ee90-2876e%22	http://imagine-wp.local/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfont.eot?	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfontd41d.eot	(from http://imagine-wp.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/font-awesome.min.css?ver=4.7.0)
09:19:24	165742/165742	U--MCZ	200	updated ('OK')	application/vnd.ms-fontobject	etag:W/%226912ee90-2876e%22	http://imagine-wp.local/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfont.eot?v=4.7.0	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfont3e6e.eot	(from http://imagine-wp.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/font-awesome.min.css?ver=4.7.0)
09:19:24	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Tue,%2011%20Nov%202025%2008:19:24%20GMT	http://imagine-wp.local/salamanca/	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/salamanca/index.html	(from http://imagine-wp.local/members/)
09:19:24	1623936/1623936	U-----	200	untouched ('')	image/jpeg	etag:%226904768d-18c780%22	http://imagine-wp.local/wp-content/uploads/2025/09/JJ.jpg	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/09/JJ.jpg	(from http://imagine-wp.local/members/)
09:19:24	845864/845864	U-----	200	untouched ('')	image/jpeg	etag:%226904768d-ce828%22	http://imagine-wp.local/wp-content/uploads/2025/09/Nico.jpeg	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/09/Nico.jpg	(from http://imagine-wp.local/members/)
09:19:26	668666/668666	U-----	200	untouched ('')	image/jpeg	etag:%226904768d-a33fa%22	http://imagine-wp.local/wp-content/uploads/2025/09/Marina.jpg	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/09/Marina.jpg	(from http://imagine-wp.local/members/)
09:19:26	45408/45408	U--MCZ	200	updated ('OK')	text/html	date:Tue,%2011%20Nov%202025%2008:19:24%20GMT	http://imagine-wp.local/members/nicolas-carrizosa/	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/members/nicolas-carrizosa/index.html	(from http://imagine-wp.local/members/)
09:19:27	50124/50124	U--MCZ	200	updated ('OK')	text/html	date:Tue,%2011%20Nov%202025%2008:19:24%20GMT	http://imagine-wp.local/members/marina-iturrate-bobes/	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/members/marina-iturrate-bobes/index.html	(from http://imagine-wp.local/members/)
09:19:27	48450/48450	U--MCZ	200	updated ('OK')	text/html	date:Tue,%2011%20Nov%202025%2008:19:26%20GMT	http://imagine-wp.local/members/david-nieto-barba/	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/members/david-nieto-barba/index.html	(from http://imagine-wp.local/members/)
09:19:27	57108/57108	U-----	200	untouched ('')	image/jpeg	etag:%226904768b-df14%22	http://imagine-wp.local/wp-content/uploads/2025/09/David.jpg	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/09/David.jpg	(from http://imagine-wp.local/members/)
09:19:28	108388/108388	U-----	200	untouched ('')	image/jpeg	etag:%226904768e-1a764%22	http://imagine-wp.local/wp-content/uploads/2025/10/Dario-1.jpg	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/10/Dario-1.jpg	(from http://imagine-wp.local/members/)
09:19:29	45843/45843	U--MCZ	200	updated ('OK')	text/html	date:Tue,%2011%20Nov%202025%2008:19:27%20GMT	http://imagine-wp.local/members/dario-tagarro/	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/members/dario-tagarro/index.html	(from http://imagine-wp.local/members/)
09:19:29	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Tue,%2011%20Nov%202025%2008:19:29%20GMT	http://imagine-wp.local/?p=101	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/index198a.html	(from http://imagine-wp.local/scientific-production/)
09:19:29	2169/2169	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2011%20Nov%202025%2008:19:29%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Fscientific-production%2F	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embed597b.json	(from http://imagine-wp.local/scientific-production/)
09:19:30	43615/43615	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2011%20Nov%202025%2008:19:29%20GMT	http://imagine-wp.local/n,window.location.origin	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/n,window.location.origin	(from http://imagine-wp.local/wp-content/plugins/elementor/assets/js/frontend-modules.min.js?ver=3.33.0)
09:19:30	10074358/10074358	U-----	200	untouched ('')	application/pdf	etag:%226904768d-99b8f6%22	http://imagine-wp.local/wp-content/uploads/2025/09/SEIO2023-David.pdf	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/09/SEIO2023-David.pdf	(from http://imagine-wp.local/scientific-production/)
09:19:31	94891/94891	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2011%20Nov%202025%2008:19:28%20GMT	http://imagine-wp.local/wp-json/wp/v2/pages/101	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/wp/v2/pages/101.json	(from http://imagine-wp.local/scientific-production/)
